sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
363,0,0,0.156970540654103,0.44051358042187594,-0.12922120896449182,12.1
363,0,1,0.18808474390251512,0.4845172444275423,-0.12786833241134232,12.1
363,0,2,0.1071694604300334,0.4755730291155706,-0.11607740494786911,12.1
363,0,3,0.22700529466495714,0.5174120125907451,-0.20445268823654567,12.1
363,0,4,0.004227138757872187,0.5028749783375057,-0.19823057953273085,12.1
363,0,5,0.27349821125071505,0.4171488612404087,-0.41840459985274947,12.1
363,0,6,-0.06871220952828155,0.33319121228152043,-0.2849344796012658,12.1
363,0,7,0.4181746322025415,0.18978724982739636,-0.18173042183506471,12.1
363,0,8,0.059167922279995594,0.07247706962175754,-0.03092831235842799,12.1
363,0,9,0.5441202147670505,0.022652185624796536,0.057762705609454956,12.1
363,0,10,0.22141785410221815,-0.0919129253916186,0.18384023391966567,12.1
363,0,11,0.25729944033007857,-0.18320106438974687,-0.5314431695664179,12.1
363,0,12,-0.022238351910734405,-0.19786336139362456,-0.49945248943210824,12.1
363,0,14,-0.004118148163646102,-0.3101757799747593,-0.36664196619876593,12.1
363,0,23,0.023741406507422916,0.5089377411536249,-0.16436359894660044,12.1
363,0,24,0.025088589545762104,0.48764859108881103,-0.17868201724836108,12.1
363,0,25,0.027432775418314865,0.4679999141504066,-0.1936150667227066,12.1
363,0,26,0.0332256153371952,0.4451341653528191,-0.20285635683179823,12.1
363,0,27,0.04246188015464184,0.4253629941730902,-0.21403072986934682,12.1
363,0,28,0.05992469005908152,0.4069647883068533,-0.21749004282487053,12.1
363,0,29,0.0795818632755105,0.3945084896293376,-0.22711065677145278,12.1
363,0,30,0.10154369506090458,0.38337157427831425,-0.2276629708606285,12.1
363,0,31,0.12661069411104697,0.3765972515622823,-0.226574343302418,12.1
363,0,32,0.15096597296880984,0.37877834369195035,-0.22777286856859635,12.1
363,0,33,0.17203274798004256,0.3903165726182757,-0.2270012808061955,12.1
363,0,34,0.18895368494401757,0.410610574570182,-0.22482966031424934,12.1
363,0,35,0.2025497608783194,0.42906379045669535,-0.21214424640917667,12.1
363,0,36,0.20985139986580442,0.44968548625881016,-0.20378189283360618,12.1
363,0,37,0.21618482354798324,0.4686417899762115,-0.18657413538589634,12.1
363,0,38,0.2185241716290155,0.489069611141716,-0.17587276153393,12.1
363,0,39,0.2189987245624618,0.508059337678012,-0.15935000296620727,12.1
363,0,40,0.07424562064215827,0.49294617046488304,-0.11517884391929804,12.1
363,0,41,0.08967382696437222,0.4948674931212063,-0.10645289511740359,12.1
363,0,42,0.10682467412669382,0.49298087187041,-0.1005936923494947,12.1
363,0,43,0.12213571971794401,0.48952040455359513,-0.09950675861677945,12.1
363,0,44,0.13729568485289942,0.48924091274361986,-0.10129736542282906,12.1
363,0,45,0.1695047258640228,0.4899356194386707,-0.10547229680828267,12.1
363,0,46,0.18050219708036064,0.49430818435356866,-0.10669854538676694,12.1
363,0,47,0.1916179685054783,0.49982977074400853,-0.11347730450788684,12.1
363,0,48,0.2019498591910431,0.5049115788880447,-0.12078653919791706,12.1
363,0,49,0.21136993944723628,0.505480690777794,-0.12938698908060697,12.1
363,0,50,0.15452522077666092,0.47463469261868996,-0.11161608687347553,12.1
363,0,51,0.15726778570764827,0.45994492297294487,-0.1167887218904535,12.1
363,0,52,0.15848364957288635,0.4448144217575575,-0.11948678738609403,12.1
363,0,53,0.1605505082183028,0.43124241926001383,-0.12337756613179143,12.1
363,0,54,0.13372132739008813,0.4246133115305959,-0.14064399753478177,12.1
363,0,55,0.14440242915861992,0.42245612132000526,-0.14151837571170864,12.1
363,0,56,0.15614664464761865,0.42199591239042666,-0.14061702037865353,12.1
363,0,57,0.16390874169579356,0.42382314137926896,-0.14216514259636767,12.1
363,0,58,0.1729124712255176,0.42855476798363695,-0.1443085411406806,12.1
363,0,59,0.08836185901435474,0.47380783693724976,-0.11673547547152821,12.1
363,0,60,0.10193294303913085,0.47532793669483614,-0.10841740089686668,12.1
363,0,61,0.11495619948387087,0.47606114966717905,-0.10990927411801849,12.1
363,0,62,0.12765790917933162,0.47549027673654226,-0.11901818587876796,12.1
363,0,63,0.11422364643176179,0.47464715693926574,-0.12386630227295978,12.1
363,0,64,0.1010255557786575,0.4722160724914428,-0.12071516299668675,12.1
363,0,65,0.17145478929301478,0.47878783364170036,-0.12351170138919661,12.1
363,0,66,0.18010558782231664,0.4825730489071238,-0.11687759676192602,12.1
363,0,67,0.19195850099592332,0.4861418342189232,-0.12182822212299205,12.1
363,0,68,0.20152425994334858,0.48886072746149045,-0.13484150005713838,12.1
363,0,69,0.19245158845313762,0.4817122400627128,-0.13190106660092393,12.1
363,0,70,0.18209929172064165,0.47897948393402406,-0.12861437270052462,12.1
363,0,71,0.11501395023193732,0.40534562182033457,-0.1646336305120516,12.1
363,0,72,0.13120032689151848,0.4083041635193416,-0.15680877107681082,12.1
363,0,73,0.14869861562560593,0.40826827721102593,-0.15054431534598794,12.1
363,0,74,0.15503283766709,0.40927846357300374,-0.15346889074758926,12.1
363,0,75,0.1603522888556044,0.40983696190422964,-0.15378630426364384,12.1
363,0,76,0.17127679917703392,0.41236083395016027,-0.16256295158166456,12.1
363,0,77,0.17806588873899903,0.41350303660524507,-0.1773178844783647,12.1
363,0,78,0.1714336495397308,0.4064060943619912,-0.17599293456497273,12.1
363,0,79,0.16240608557613626,0.3987290860555094,-0.17312443237502387,12.1
363,0,80,0.15285273226580548,0.39449188912567185,-0.16792316397332407,12.1
363,0,81,0.1394667518826135,0.395881528776067,-0.16884193747133253,12.1
363,0,82,0.12636789633344395,0.39779389710446517,-0.16331398957688403,12.1
363,0,83,0.11884844561910451,0.40464315584785443,-0.16381540127650013,12.1
363,0,84,0.1354953558778019,0.40361996217930357,-0.15861927904929185,12.1
363,0,85,0.15448177062666626,0.4035047042437863,-0.15774268690874574,12.1
363,0,86,0.16468817188478338,0.40809179470155155,-0.16539833327566003,12.1
363,0,87,0.1755252676561086,0.4122295034982231,-0.17604414549654251,12.1
363,0,88,0.1646667607178862,0.4078604442747609,-0.16868367242722307,12.1
363,0,89,0.1528106564550735,0.4042762559825733,-0.1608249897729101,12.1
363,0,90,0.13561726261097629,0.4047412688573994,-0.16094373171090418,12.1
363,0,91,0.5658481805244477,-0.004098051985290557,0.04819858107519654,12.1
363,0,92,0.5448833414483227,0.0020655796012916277,0.09636600716976591,12.1
363,0,93,0.5260119687228546,0.007375371558473247,0.1371835348269796,12.1
363,0,94,0.5179556095486716,0.015836131627500537,0.17275942109625977,12.1
363,0,95,0.508023116528015,0.029328769976486202,0.20150888728252067,12.1
363,0,96,0.5520227260693437,0.05945800113125101,0.1899239173195004,12.1
363,0,97,0.5549829896761564,0.07766140182980574,0.22099728889985412,12.1
363,0,98,0.559612409192999,0.09232898645745458,0.24571513494237285,12.1
363,0,99,0.5640732060151977,0.10878213594686029,0.2706147884070041,12.1
363,0,100,0.5762347916164564,0.062437103075227145,0.18070379848581336,12.1
363,0,101,0.5847401871007808,0.08425497281738566,0.20679354807524186,12.1
363,0,102,0.5934340932939003,0.1027078909621028,0.23192449223910597,12.1
363,0,103,0.5993610550148972,0.12021748197163265,0.26223029061904607,12.1
363,0,104,0.5975527781053706,0.06185403186240173,0.16203303477763306,12.1
363,0,105,0.6088443092520863,0.08192326092723758,0.1840081656735852,12.1
363,0,106,0.6174263317469958,0.10020198511143658,0.20827320660069087,12.1
363,0,107,0.6222153075000862,0.11752534032346339,0.23460123110620335,12.1
363,0,108,0.620273460525368,0.05549342977210583,0.13117827918683658,12.1
363,0,109,0.6307132742674121,0.07107565927450823,0.14714907820216566,12.1
363,0,110,0.6405046811908928,0.08773579010277058,0.1606526314653527,12.1
363,0,111,0.6461498930375245,0.10363299985994157,0.1791692736748408,12.1
363,0,112,0.2410609708805412,-0.10885466092101363,0.16704906399748876,12.1
363,0,113,0.2836194814539201,-0.09756431043098712,0.18810737520052556,12.1
363,0,114,0.3198814217359798,-0.08084802669674715,0.21406210604680695,12.1
363,0,115,0.3390979562500836,-0.06218835081338697,0.23543595451578095,12.1
363,0,116,0.35842563386996157,-0.04645991026856151,0.26007907463397617,12.1
363,0,117,0.3129974246006006,-0.0365504088024978,0.2662981240711528,12.1
363,0,118,0.3279368408402796,-0.015316441684597165,0.29270491342336274,12.1
363,0,119,0.3397816749756931,-0.001572246051610631,0.31929049300550033,12.1
363,0,120,0.3498551314044201,0.012583944244890306,0.3434332751651047,12.1
363,0,121,0.2956010975888443,-0.03272273210512552,0.2764355066644666,12.1
363,0,122,0.30947352850658905,-0.010863342966610495,0.30857125791108814,12.1
363,0,123,0.32285514730378145,0.005718461517450789,0.3385702703895996,12.1
363,0,124,0.33401085030316446,0.016094947921466377,0.3667042302293814,12.1
363,0,125,0.2751924140038607,-0.03779992860141349,0.28088542579334036,12.1
363,0,126,0.28550474675665544,-0.01656973857072313,0.30935740169582926,12.1
363,0,127,0.29694485398300546,-0.0019457321073109964,0.3403509635845997,12.1
363,0,128,0.3094180079094875,0.009105802563308589,0.3682764219262709,12.1
363,0,129,0.25227905054319205,-0.050089380447071695,0.28003030370153703,12.1
363,0,130,0.25460948109694603,-0.03689454467291178,0.3032926085675037,12.1
363,0,131,0.2602852235639665,-0.02637534651534701,0.32296697441134564,12.1
363,0,132,0.2685147738116439,-0.0145996151092288,0.3488637271068757,12.1
364,0,0,0.15677312033082758,0.4401138149908089,-0.12641934992502643,12.133333333333333
364,0,1,0.18789406360663471,0.48742858266560635,-0.12807800997460114,12.133333333333333
364,0,2,0.10788509768716704,0.4749874753523889,-0.11302338933558906,12.133333333333333
364,0,3,0.22786338578630128,0.522845940843923,-0.21259292180981484,12.133333333333333
364,0,4,0.007080845085293389,0.4996773235003335,-0.19371185888561923,12.133333333333333
364,0,5,0.2739547671621974,0.41558185365835276,-0.41801452294812036,12.133333333333333
364,0,6,-0.07068309092346912,0.332707913774503,-0.28892363134487076,12.133333333333333
364,0,7,0.41792003225543645,0.19099295016133475,-0.19056967547835688,12.133333333333333
364,0,8,0.054654059907244056,0.06804168752594175,-0.03417871871311049,12.133333333333333
364,0,9,0.5426630796532353,0.02082838774180797,0.06088374997667864,12.133333333333333
364,0,10,0.2219958954489371,-0.09043756834573201,0.18366999472721288,12.133333333333333
364,0,11,0.2618125798992301,-0.18310610918531314,-0.5384028395212421,12.133333333333333
364,0,12,-0.01923424985947532,-0.19731339267088585,-0.4917599094068112,12.133333333333333
364,0,14,-0.005274579776130383,-0.3105986786359058,-0.37104386745281404,12.133333333333333
364,0,23,0.02456334875091772,0.5070436636926889,-0.16227373526408423,12.133333333333333
364,0,24,0.025938459886404214,0.48636685306319233,-0.17597019556034196,12.133333333333333
364,0,25,0.02827981965740181,0.4667847267701404,-0.19082037521233797,12.133333333333333
364,0,26,0.03353265862162444,0.44245391250816546,-0.1984184043200069,12.133333333333333
364,0,27,0.04372771871254859,0.42154649320779114,-0.20710717426939984,12.133333333333333
364,0,28,0.059880745623978486,0.4064682332656575,-0.2177604590538676,12.133333333333333
364,0,29,0.08065794864743536,0.3925213435351413,-0.2218692528240484,12.133333333333333
364,0,30,0.10325488148936661,0.3810049768990991,-0.22563465604603877,12.133333333333333
364,0,31,0.1270816043260683,0.377031301704959,-0.22892112716710528,12.133333333333333
364,0,32,0.15227611447716535,0.3779896432655527,-0.22750233519642274,12.133333333333333
364,0,33,0.17336823772195267,0.3905839609584952,-0.22903467842368758,12.133333333333333
364,0,34,0.18959696650368982,0.41190160353595917,-0.22678510425772577,12.133333333333333
364,0,35,0.20245059428249113,0.43201347295588144,-0.21960751860229652,12.133333333333333
364,0,36,0.21133103904974382,0.45130023286578824,-0.2048499547671365,12.133333333333333
364,0,37,0.21692369752521143,0.471521694470916,-0.1900432690989486,12.133333333333333
364,0,38,0.21895755401514175,0.48953033487335473,-0.17446643825733185,12.133333333333333
364,0,39,0.21854222309190316,0.5085961409687503,-0.15818191005057627,12.133333333333333
364,0,40,0.07562689247252609,0.4921027437932703,-0.11188353894827814,12.133333333333333
364,0,41,0.08956284376946197,0.49425151642415255,-0.10338191469977855,12.133333333333333
364,0,42,0.10655740403250645,0.4940528808064561,-0.10230656288131194,12.133333333333333
364,0,43,0.12098713820162844,0.4912311241102994,-0.10089094071122037,12.133333333333333
364,0,44,0.1369984069770339,0.49033063536417804,-0.10303468577608707,12.133333333333333
364,0,45,0.17003556702344852,0.4914158399137858,-0.10652780187420845,12.133333333333333
364,0,46,0.17947719909017712,0.494421040815055,-0.10658723686340947,12.133333333333333
364,0,47,0.19069543795583993,0.5015692975031911,-0.11476727547366025,12.133333333333333
364,0,48,0.20100971160735742,0.5066521101592967,-0.12207746832018268,12.133333333333333
364,0,49,0.21138721191975912,0.5095224014519323,-0.13480553282412097,12.133333333333333
364,0,50,0.15420299127727388,0.4762890776160244,-0.11288964339051896,12.133333333333333
364,0,51,0.15628939148497387,0.460686001121067,-0.1161923120656397,12.133333333333333
364,0,52,0.1591272614824369,0.446072072335842,-0.11815739073535383,12.133333333333333
364,0,53,0.16099719082062383,0.43178116648720993,-0.12249572700420583,12.133333333333333
364,0,54,0.13435219865227985,0.42686669108422176,-0.14147571574970308,12.133333333333333
364,0,55,0.1443814365562309,0.42381095900951204,-0.1404019546087394,12.133333333333333
364,0,56,0.15609566846498352,0.42335402412783557,-0.13950165856889948,12.133333333333333
364,0,57,0.16451631795673516,0.4255434463422054,-0.14350244650533656,12.133333333333333
364,0,58,0.1726453231177329,0.43041509517033233,-0.14586267074456863,12.133333333333333
364,0,59,0.08972557064291858,0.47470944032587126,-0.11503389730288296,12.133333333333333
364,0,60,0.10266721548284194,0.4747379072043046,-0.1053963589508301,12.133333333333333
364,0,61,0.11563659929689739,0.4754688723761337,-0.10688192251689797,12.133333333333333
364,0,62,0.12736633386737695,0.4771390025737599,-0.12025901834523932,12.133333333333333
364,0,63,0.11396001665077468,0.4724750451282671,-0.11928495423608383,12.133333333333333
364,0,64,0.10176785112893443,0.47165030774504385,-0.11765016693049962,12.133333333333333
364,0,65,0.17037374971236044,0.4812259238435654,-0.12425257056100379,12.133333333333333
364,0,66,0.18062141190014272,0.484077886246047,-0.11793678167053699,12.133333333333333
364,0,67,0.1917195847570854,0.48839074146638817,-0.12230067327298029,12.133333333333333
364,0,68,0.20200121514619263,0.4893172223641475,-0.1336106496477192,12.133333333333333
364,0,69,0.19222168810453455,0.48348311102762687,-0.1329362637858747,12.133333333333333
364,0,70,0.1812344692139747,0.48039735001724965,-0.1274274464144094,12.133333333333333
364,0,71,0.11498832430097233,0.40509958235093446,-0.16167552280204783,12.133333333333333
364,0,72,0.13101496921328265,0.40836307035979347,-0.15660024395314895,12.133333333333333
364,0,73,0.14867923728476276,0.40912348943339016,-0.1499221949794448,12.133333333333333
364,0,74,0.15564535511617927,0.41158465165806646,-0.15431288829988826,12.133333333333333
364,0,75,0.16097065809816624,0.41159274775814975,-0.15514470164348154,12.133333333333333
364,0,76,0.1711036649169262,0.4153475382545826,-0.16628834140190013,12.133333333333333
364,0,77,0.1787734558300774,0.4163706668493905,-0.1808344316421056,12.133333333333333
364,0,78,0.17205231788777936,0.40820180451123533,-0.1773654060502169,12.133333333333333
364,0,79,0.16301922299775207,0.4010860724020339,-0.1739738149287792,12.133333333333333
364,0,80,0.15276093220006717,0.3962576022142446,-0.16949938130530762,12.133333333333333
364,0,81,0.14018052476848766,0.39448682854229955,-0.16349784015037352,12.133333333333333
364,0,82,0.12789058495978514,0.4000019196986177,-0.1639502999774915,12.133333333333333
364,0,83,0.11880749504797244,0.4043966527497022,-0.16085366013405764,12.133333333333333
364,0,84,0.1361399946314156,0.40538090722225395,-0.1599857525039008,12.133333333333333
364,0,85,0.15445061107642838,0.40438314202866305,-0.157114046200999,12.133333333333333
364,0,86,0.16527466886373032,0.4101979826219135,-0.16952853921586689,12.133333333333333
364,0,87,0.1754403053103831,0.4131115765057458,-0.1753858438197768,12.133333333333333
364,0,88,0.16527466886373032,0.4101979826219135,-0.16952853921586689,12.133333333333333
