sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
533,0,94,-0.006347124554616938,0.1805624362734164,0.06236408300031554,17.766666666666666
533,0,95,-0.01215380713703859,0.20353831848193804,0.07954879296161999,17.766666666666666
533,0,96,0.027284283921217078,0.2320244548516861,0.04187347186451945,17.766666666666666
533,0,97,0.030476967978182258,0.26483398150888404,0.05504391674202279,17.766666666666666
533,0,98,0.03472784694648864,0.29084544608585206,0.0687094501751316,17.766666666666666
533,0,99,0.040357573751898086,0.3200740319567308,0.07562729474071332,17.766666666666666
533,0,100,0.046834471356492914,0.23582636425142328,0.02521290443498975,17.766666666666666
533,0,101,0.05153588422774493,0.26929823372882894,0.03108349190604026,17.766666666666666
533,0,102,0.05791293933186186,0.3014101149412312,0.04166708493642278,17.766666666666666
533,0,103,0.06323064118059847,0.330556221703868,0.04863691380702069,17.766666666666666
533,0,104,0.06252061886010135,0.22712576605298132,0.004919081689127158,17.766666666666666
533,0,105,0.06913444699211026,0.25563076739578316,0.0058039008015001725,17.766666666666666
533,0,106,0.07408388885602556,0.2857647124539417,0.011985080367801547,17.766666666666666
533,0,107,0.07918444258740331,0.3176361499716382,0.02474715358256708,17.766666666666666
533,0,108,0.07761642421919503,0.20892753172529752,-0.013061780041451098,17.766666666666666
533,0,109,0.08701041443429075,0.2321072397168475,-0.01041817259842817,17.766666666666666
533,0,110,0.08921053271630758,0.25218770882533986,-0.017164523750636682,17.766666666666666
533,0,111,0.09340796721133492,0.2770333364904003,-0.015158379344327448,17.766666666666666
533,0,112,-0.41186934758752836,-0.14949651445409456,0.4078483165941139,17.766666666666666
533,0,113,-0.3744964364286492,-0.11016193519030917,0.40227485838596366,17.766666666666666
533,0,114,-0.3466768443238694,-0.07602208528780295,0.3883043112345991,17.766666666666666
533,0,115,-0.3347210840558729,-0.04743758876620064,0.3843147575076749,17.766666666666666
533,0,116,-0.3295313653246597,-0.02961552076202915,0.3679114809110196,17.766666666666666
533,0,117,-0.3621411739480959,-0.014090876264584929,0.4066814503240988,17.766666666666666
533,0,118,-0.3646358387051872,0.011320560246834931,0.3975689612344305,17.766666666666666
533,0,119,-0.35425277688877155,0.03909616733361609,0.40416224300228604,17.766666666666666
533,0,120,-0.3418528762091232,0.06582291025523784,0.41110037315709536,17.766666666666666
533,0,121,-0.37953266634085253,-0.016839795677681867,0.4223729726913027,17.766666666666666
533,0,122,-0.37909449541575385,0.015362428441633488,0.42061452040977876,17.766666666666666
533,0,123,-0.37063370592101813,0.04301413732433336,0.4247561941452296,17.766666666666666
533,0,124,-0.355027780336074,0.07402435394662253,0.43468075178832366,17.766666666666666
533,0,125,-0.39155754770030277,-0.02500102569975479,0.4408981230634546,17.766666666666666
533,0,126,-0.393909528049304,-0.0003542291599145994,0.43791443938591523,17.766666666666666
533,0,127,-0.385067448030229,0.02465928530469495,0.4437425980581313,17.766666666666666
533,0,128,-0.3692152826259545,0.05591400111981638,0.4532880988805808,17.766666666666666
533,0,129,-0.40905372835561843,-0.0475584020063038,0.45155692705936723,17.766666666666666
533,0,130,-0.41119102342807023,-0.029012981845042085,0.4577912159614178,17.766666666666666
533,0,131,-0.40744808602336535,-0.011445947435239226,0.46360574347816524,17.766666666666666
533,0,132,-0.40334316855777264,0.009299157146319662,0.46984443700675854,17.766666666666666
534,0,0,-0.35495849110902034,0.36136081047709323,0.08584416947604206,17.80029644268775
534,0,1,-0.35197498328774685,0.40752578347582363,0.051925832572659515,17.80029644268775
534,0,2,-0.39974825391954194,0.39000270477852544,0.11874070142831226,17.80029644268775
534,0,3,-0.37786275841386363,0.4025992169495893,-0.04500146279404544,17.80029644268775
534,0,4,-0.5108447080025371,0.3598293828191815,0.1178480516489218,17.80029644268775
534,0,5,-0.35972235006656506,0.1947760296165247,-0.20318219693130446,17.80029644268775
534,0,6,-0.622673979356377,0.11646263114054484,0.10055441720075618,17.80029644268775
534,0,7,-0.22514542200765159,-0.07719617260624635,-0.4252566128116639,17.80029644268775
534,0,8,-0.739937159660936,-0.25252409789389846,0.16244529793297166,17.80029644268775
534,0,9,-0.006990982557427067,0.09811111515666522,-0.09350369790250755,17.80029644268775
534,0,10,-0.4343027027317358,-0.13428641965316213,0.4022920409692839,17.80029644268775
534,0,11,-0.20804908884872386,-0.3294567285136989,-0.0995169344705053,17.80029644268775
534,0,12,-0.3822820043115796,-0.36145007781747734,0.11296937007451795,17.80029644268775
534,0,13,0.13286768670402183,-0.22666599821345523,0.10255751547384186,17.80029644268775
534,0,23,-0.4765796868797116,0.3821439397181959,0.14380579593274131,17.80029644268775
534,0,24,-0.47695130334598557,0.3596418138410488,0.13451695860836996,17.80029644268775
534,0,25,-0.4782033438151867,0.3341292929534485,0.12142469659594222,17.80029644268775
534,0,26,-0.46961989267358517,0.3107071982176892,0.11809727487464719,17.80029644268775
534,0,27,-0.46228478650907834,0.29164884086306836,0.10742366588821826,17.80029644268775
534,0,28,-0.4466288251533654,0.2745043394486371,0.0944029763174551,17.80029644268775
534,0,29,-0.43470349930835117,0.26143156234188175,0.0758131540720104,17.80029644268775
534,0,30,-0.4156982307847568,0.2518737352067922,0.06084067969712133,17.80029644268775
534,0,31,-0.3948538828036914,0.2513462707252442,0.04643290021638199,17.80029644268775
534,0,32,-0.3751818017802422,0.2582733141270846,0.03389834407187704,17.80029644268775
534,0,33,-0.3651531958410125,0.27352898336883746,0.013685484854999663,17.80029644268775
534,0,34,-0.35677128542565073,0.294358501398298,0.010442480273881746,17.80029644268775
534,0,35,-0.3564411039643166,0.3175553470792744,-0.004784988530342954,17.80029644268775
534,0,36,-0.34760240794853786,0.3421184056410971,0.0005098784927915756,17.80029644268775
534,0,37,-0.34880384323669156,0.3677006133583609,-0.003885711082356945,17.80029644268775
534,0,38,-0.3494978948593197,0.39193815413267,-0.004865100927825493,17.80029644268775
534,0,39,-0.34673334879816253,0.41712874610037765,0.009629005921918725,17.80029644268775
534,0,40,-0.4287145251055863,0.3990280862837748,0.13554341440726744,17.80029644268775
534,0,41,-0.4153185708713865,0.4070160128356095,0.1333443157573921,17.80029644268775
534,0,42,-0.4031982340531218,0.41269222251277615,0.1240605490504306,17.80029644268775
534,0,43,-0.3896296031432344,0.41385554413823483,0.11626664229356776,17.80029644268775
534,0,44,-0.3815342361023527,0.4123756577948638,0.10604839186620836,17.80029644268775
534,0,45,-0.360723477808308,0.41926383992932853,0.07253021800710871,17.80029644268775
534,0,46,-0.358296732809032,0.42209610160823635,0.05890888386810717,17.80029644268775
534,0,47,-0.35041045694859907,0.42746227906287215,0.05442947418141263,17.80029644268775
534,0,48,-0.3478839275871494,0.4303663973149798,0.04064677270292587,17.80029644268775
534,0,49,-0.34692413243905856,0.42624887629641284,0.02316086621550721,17.80029644268775
534,0,50,-0.3696376846097573,0.3974873821160627,0.08245926533990801,17.80029644268775
534,0,51,-0.3625823340035455,0.38523267621444884,0.08609056237039536,17.80029644268775
534,0,52,-0.35596981653227017,0.3694657869893396,0.08540286962456468,17.80029644268775
534,0,53,-0.3515860440061752,0.35467613832013994,0.08475805435406354,17.80029644268775
534,0,54,-0.3757654076626107,0.34059622580864574,0.09296887021148531,17.80029644268775
534,0,55,-0.3690994200148949,0.3387266641109302,0.08249900926814106,17.80029644268775
534,0,56,-0.35909793036219445,0.3396432275292829,0.07706371808838923,17.80029644268775
534,0,57,-0.3541029789283133,0.34123713602680145,0.07023799586096227,17.80029644268775
534,0,58,-0.3508507906728819,0.34621710925371935,0.06387578669077634,17.80029644268775
534,0,59,-0.4120474783200816,0.3842544927837824,0.13095608988804205,17.80029644268775
534,0,60,-0.3985287178324659,0.39118110399661704,0.12825958124987621,17.80029644268775
534,0,61,-0.3917455127183753,0.39296661012282996,0.11904955940366635,17.80029644268775
534,0,62,-0.38926672959111686,0.389863790872594,0.10080488492360948,17.80029644268775
534,0,63,-0.39373703595760523,0.3870672533612759,0.11333024214336569,17.80029644268775
534,0,64,-0.4004328448047244,0.38412405331425253,0.12501931481823966,17.80029644268775
534,0,65,-0.36015998010426603,0.4007903079698313,0.06842882307301554,17.80029644268775
534,0,66,-0.3512726878296572,0.40849798878414517,0.06498910132056906,17.80029644268775
534,0,67,-0.3440208699399729,0.4103897280133166,0.05574036503954885,17.80029644268775
534,0,68,-0.34547783812769745,0.4071508794064771,0.03834783324990373,17.80029644268775
534,0,69,-0.3487814139218247,0.4020834467956587,0.044724737772212794,17.80029644268775
534,0,70,-0.356123307072357,0.4001735983184882,0.05403370391657093,17.80029644268775
534,0,71,-0.39411523319845754,0.3087514021261129,0.09152807906124152,17.80029644268775
534,0,72,-0.37497705708207835,0.31686612023103844,0.09131866317478243,17.80029644268775
534,0,73,-0.36498330568787396,0.3199855588341288,0.07771721026049778,17.80029644268775
534,0,74,-0.3591934726204802,0.32410952856753916,0.07494907594116966,17.80029644268775
534,0,75,-0.35658179389045047,0.32539045739742845,0.06716660209293594,17.80029644268775
534,0,76,-0.3519375278473756,0.32320316325947845,0.055873784485646005,17.80029644268775
534,0,77,-0.35567104449985454,0.31872448293731453,0.037561136096212325,17.80029644268775
534,0,78,-0.3563569003586814,0.31285423569032117,0.047903281387097055,17.80029644268775
534,0,79,-0.36025017770013734,0.3040832090813924,0.053021411249842235,17.80029644268775
534,0,80,-0.3630407412300696,0.3029566051144312,0.0639866282560418,17.80029644268775
534,0,81,-0.37339539496918905,0.3009347720732606,0.07493952683577439,17.80029644268775
534,0,82,-0.3828921904799737,0.3025628575099194,0.08423925033550217,17.80029644268775
534,0,83,-0.3890832000350229,0.3092854559543545,0.0903392084836872,17.80029644268775
534,0,84,-0.3764177846884666,0.31149159589583125,0.07714139864143486,17.80029644268775
534,0,85,-0.3604641829031693,0.31672139694245616,0.07216008764360549,17.80029644268775
534,0,86,-0.35521825922479083,0.31821102653033584,0.062303340788890875,17.80029644268775
534,0,87,-0.3555309372672322,0.3175674754784072,0.04035892171227735,17.80029644268775
534,0,88,-0.35826244358776677,0.3152247277942551,0.05412600585666836,17.80029644268775
534,0,89,-0.3669233567056507,0.3109082086700352,0.062021321323716634,17.80029644268775
534,0,90,-0.3771756760012323,0.30786306092586924,0.07881419489714293,17.80029644268775
534,0,91,0.016973139260250368,0.09647747065342539,-0.04856345149712467,17.80029644268775
534,0,92,0.011723753706498433,0.12819980980863854,-0.0028385287757893775,17.80029644268775
534,0,93,0.00589105743890207,0.15694285918262266,0.049627395031131255,17.80029644268775
534,0,94,0.002069184385721308,0.18109045548741315,0.07591886599582041,17.80029644268775
534,0,95,-0.0020326739654470223,0.20331345938060025,0.09657541830742188,17.80029644268775
534,0,96,0.029733720013340303,0.23227146988331263,0.04560627007308902,17.80029644268775
534,0,97,0.034756301886535654,0.26540216182403586,0.060038787896167005,17.80029644268775
534,0,98,0.04128597640946036,0.2903885201545204,0.07533495755456185,17.80029644268775
534,0,99,0.04501664818454849,0.31901400773397187,0.08093267881576761,17.80029644268775
534,0,100,0.05161762519435321,0.2335572567624223,0.030699570949812877,17.80029644268775
534,0,101,0.057251956652802916,0.2691787262234709,0.04036919488886802,17.80029644268775
534,0,102,0.0624006695251393,0.2987395081898653,0.04676249026310665,17.80029644268775
534,0,103,0.06778393312965258,0.32940868240782256,0.054250185542894035,17.80029644268775
534,0,104,0.06372487375039611,0.22483446727771603,0.004677148946779119,17.80029644268775
534,0,105,0.07318091210720491,0.25625758875753063,0.011149131157180461,17.80029644268775
534,0,106,0.07803490694352785,0.2861857967534714,0.017260856053430064,17.80029644268775
534,0,107,0.08278381351637078,0.31666659309383777,0.032687952088549944,17.80029644268775
534,0,108,0.07817311564513545,0.20968568298464205,-0.013805402747580355,17.80029644268775
534,0,109,0.08660131516605608,0.2303533371126754,-0.015165607286022578,17.80029644268775
534,0,110,0.0913400002902033,0.25231962133908764,-0.013077498550554031,17.80029644268775
534,0,111,0.09550835509706342,0.27704908653003285,-0.011040644830260054,17.80029644268775
534,0,112,-0.40752712906976224,-0.1490488563561961,0.41136479110826096,17.80029644268775
534,0,113,-0.3675497448662069,-0.10882691264743276,0.40660407038300933,17.80029644268775
534,0,114,-0.3345732209556968,-0.07282479314394757,0.3984588484331563,17.80029644268775
534,0,115,-0.32025267866490315,-0.0437377596529368,0.39522328996467915,17.80029644268775
534,0,116,-0.31014010739415404,-0.02120734410892821,0.3849276966889357,17.80029644268775
534,0,117,-0.35504960108724026,-0.018873507027620483,0.41074282943270735,17.80029644268775
534,0,118,-0.3552189763279332,0.009727252025919978,0.4043789983783884,17.80029644268775
534,0,119,-0.3474968773280482,0.03388954918283762,0.40801223295445704,17.80029644268775
534,0,120,-0.3330306229914207,0.06368293877875268,0.4174893102481756,17.80029644268775
534,0,121,-0.3751094186640722,-0.022465712880838686,0.421595131345147,17.80029644268775
534,0,122,-0.37453760836604433,0.010168046905474517,0.42192030622901955,17.80029644268775
534,0,123,-0.36154013203595586,0.041065764189657815,0.43100233098075075,17.80029644268775
534,0,124,-0.3487610857920428,0.07113520329842195,0.4400290664070247,17.80029644268775
534,0,125,-0.38719117551488363,-0.030604352210060606,0.4400362085285144,17.80029644268775
534,0,126,-0.39197455738865855,-0.006312518738779596,0.43845539584002574,17.80029644268775
534,0,127,-0.38074195718511766,0.02207019903324249,0.4468414761076299,17.80029644268775
534,0,128,-0.36526665723215757,0.04995779751017354,0.4559261895592653,17.80029644268775
534,0,129,-0.4048755751535686,-0.05044509617611528,0.4525492026896053,17.80029644268775
534,0,130,-0.4096215033970878,-0.03554445664351118,0.4561470506883985,17.80029644268775
534,0,131,-0.4061033256750112,-0.015316008257191828,0.46380704421662633,17.80029644268775
534,0,132,-0.3994525564583472,0.006180009874355662,0.47058007898501575,17.80029644268775
535,0,0,-0.3564559525206491,0.35931345484379246,0.08443607664187334,17.833926218708825
535,0,1,-0.3505508184711537,0.40794811640411655,0.05530548423063154,17.833926218708825
535,0,2,-0.3982861947193093,0.390462445937742,0.11865764071132778,17.833926218708825
535,0,3,-0.3752375867856023,0.40556668956990455,-0.03619795444818534,17.833926218708825
535,0,4,-0.5131672560928047,0.35757480023887805,0.1157120918694987,17.833926218708825
535,0,5,-0.36351215206544596,0.19229279600770244,-0.20480596683854205,17.833926218708825
535,0,6,-0.6189647494987836,0.11866173731583428,0.10524034104957812,17.833926218708825
535,0,7,-0.23493714650401215,-0.08132662233353823,-0.4356197591149563,17.833926218708825
535,0,8,-0.7446400523761374,-0.2637984041519839,0.15795051462771204,17.833926218708825
535,0,9,-0.008969436710171688,0.09662354407950421,-0.09251011702504071,17.833926218708825
535,0,10,-0.43307366841168266,-0.1346137405179099,0.40347465619545625,17.833926218708825
535,0,11,-0.20139527991597383,-0.325251738537414,-0.08918228141002907,17.833926218708825
535,0,12,-0.37822418062663843,-0.3632347325998026,0.11234772767791606,17.833926218708825
535,0,13,0.1352044726907834,-0.2313712987449133,0.09820253703314084,17.833926218708825
535,0,23,-0.478881430543495,0.3799322374380365,0.14163940129467883,17.833926218708825
535,0,24,-0.47647223787261245,0.3565215701320187,0.13569336867264545,17.833926218708825
535,0,25,-0.47612166352915675,0.3337332532258857,0.12710445567324413,17.833926218708825
535,0,26,-0.4741471890902887,0.30811957963403264,0.11248100594398182,17.833926218708825
535,0,27,-0.4640376268843671,0.28936037108175977,0.1028582312326939,17.833926218708825
